gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
gene873	3	0	1	1	5	3	1	1	3	7	1	2	0	2	2	2	1	0	0	1	2	0	2	2	2	7	0	0	3	0	3	0	2	2	2	2	3	1	2	0	0	0	0	1	4	1	0	0	5	0	2	1	0	2	3	0	2	2	0	0	0	3	9	3	2	1	1	1	0	2	0	0	6	2	4	3	0	0	0	4	2	9	3	3	0	0	1	3	0	1	0	1	6	1	0	2	2	7	0	5	3	0	0	0	3	3	1	3	0	0	0	3	1	0	1	2	1	2	0	2	0	2	2	0	1	0	1	0	1	2	1	2	0	2	2	3	4	0	1	1	3	2	0	0	0	1	1	4	1	2	5	3	2	0	0	1	3	1	1	0	4	0	1	3	0	0	0	1	2	1	0	1	2	1	0	1	0	1	1	3	2	1	1	0	2	3	0	1	5	2	0	0	1	1	2	0	0	2	1	2	1	0	1	0	1	1	2	0	0	0	2	0	1	1	0	3	3	1	2	7	1	2	0	2	0	3	0	0	0	0	0	0	4	1	1	4	0	2	2	5	0	1	0	1	0	2	6	1	1	5
gene874	14	6	15	1	7	5	7	1	5	4	3	13	11	13	15	10	16	15	1	9	1	10	3	3	15	15	8	4	7	4	27	8	9	15	5	18	13	16	5	2	8	8	9	16	10	1	10	10	0	18	13	15	12	0	17	3	14	1	9	1	10	7	13	11	7	1	2	7	17	0	8	14	17	10	5	5	7	6	17	1	12	24	16	9	9	2	6	5	15	14	1	17	3	15	14	10	11	6	13	6	18	15	11	19	9	13	11	7	7	11	5	5	1	14	7	10	9	3	15	15	15	5	17	18	1	7	11	3	7	11	13	13	16	6	0	11	1	12	4	12	3	27	3	13	18	4	14	9	15	11	5	18	6	5	15	8	21	5	16	18	12	7	12	12	9	12	16	30	3	17	13	15	12	3	2	10	19	25	13	10	11	17	12	18	15	10	18	8	12	5	3	2	2	2	2	3	3	7	13	2	6	8	0	19	1	20	16	4	4	4	2	5	9	15	13	18	10	19	17	0	17	19	8	7	8	15	11	1	3	14	17	9	6	11	1	1	14	8	10	16	5	14	6	5	6	4	14	14	10	12
gene875	32	30	24	20	23	17	34	19	30	17	28	25	17	11	22	22	27	21	28	20	22	24	21	20	18	23	41	78	28	25	21	24	22	20	15	28	120	124	187	99	200	209	58	31	29	17	32	33	16	29	31	29	21	19	23	27	18	16	24	15	18	21	11	15	20	23	23	25	23	19	28	32	21	16	19	27	20	34	51	25	25	189	199	198	208	175	210	198	186	31	37	22	28	21	21	26	20	24	26	27	29	28	20	16	27	44	33	26	63	33	36	30	36	184	198	181	50	35	63	171	36	35	48	23	30	22	26	32	37	25	17	20	17	27	24	29	26	14	20	25	25	25	21	23	21	20	25	28	22	21	19	22	13	26	23	22	19	18	17	38	18	26	23	17	23	59	90	153	98	205	162	203	209	183	198	116	158	162	212	206	199	216	198	222	217	234	207	215	194	210	173	201	208	164	189	194	186	188	217	219	211	90	123	124	199	191	231	212	209	143	56	32	29	47	63	73	74	109	186	190	188	185	179	201	240	219	209	212	180	195	223	229	211	219	223	235	226	242	206	239	241	207	208	206	214	203	200	207	178	203
gene876	0	0	0	0	2	2	2	0	3	1	3	3	0	4	2	4	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	1	2	1	2	0	2	4	0	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0	3	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	8	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	3	0	2	1	6	0	3	0	0	0	0	0	1	0	0	0	1	1	0	0	4	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4	0	0	1	4	0	0	0	0	0	0	0	3	2	0	1	1	0	1	4	0	2	2	1	3	0	1	0	1	1	0	0
gene877	228	167	245	179	208	187	223	228	195	217	222	215	233	219	146	215	205	226	227	199	208	230	171	199	220	212	214	132	74	185	150	194	231	189	215	224	205	211	186	39	50	10	39	24	20	23	30	33	15	30	34	21	16	31	24	28	35	164	160	115	157	196	215	190	167	224	199	208	219	114	215	195	202	173	224	114	157	218	184	114	109	16	20	26	16	16	19	18	18	24	16	29	16	23	44	176	87	29	18	32	17	20	20	24	29	25	17	19	23	17	15	28	21	14	14	13	17	24	20	20	17	20	9	17	20	17	16	30	20	18	26	27	26	15	11	22	20	21	19	18	22	22	24	14	23	24	35	48	34	74	34	23	28	25	26	18	30	24	20	19	28	13	9	14	21	28	24	22	26	25	16	25	23	27	19	24	25	31	19	19	18	21	22	12	18	19	29	18	19	24	17	24	25	25	21	28	27	22	16	25	11	30	19	22	29	24	24	14	17	20	19	19	21	22	19	14	14	23	19	23	17	18	24	19	21	23	17	21	27	19	15	19	19	16	15	21	21	129	101	68	192	129	211	166	177	194	159	215	154	243
gene878	4	12	32	3	0	1	3	8	0	14	30	0	5	5	0	4	9	2	0	4	13	2	3	28	3	1	2	29	8	2	0	7	0	0	0	1	11	0	2	1	0	0	0	2	24	0	2	1	0	0	3	0	12	0	0	3	5	0	23	40	0	4	8	6	9	2	4	27	1	1	0	0	2	0	1	0	24	0	0	1	0	0	13	3	6	3	1	0	2	4	9	0	18	1	0	6	0	6	1	23	3	5	1	2	2	7	6	22	4	3	0	0	7	18	6	7	22	0	0	2	1	0	18	0	0	0	1	12	0	3	11	5	4	1	6	7	0	9	6	1	0	0	1	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	1	0	0	3	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	2	1	0	8	1	0	3	0	0	0	0	1
gene879	3	1	1	0	0	3	0	2	4	3	3	0	0	3	2	0	0	0	4	2	0	0	2	2	0	0	0	2	0	1	0	4	0	2	0	2	3	2	2	1	2	3	0	2	1	1	0	2	2	4	3	0	2	3	2	5	6	4	0	1	0	0	0	3	3	2	0	4	0	4	1	1	0	1	4	1	3	3	1	3	4	3	0	6	0	5	3	3	1	1	4	1	0	0	2	2	3	2	5	2	1	1	3	6	9	0	3	4	2	4	1	5	0	3	2	3	4	0	1	4	1	4	0	1	3	1	3	0	0	1	4	2	1	2	1	6	2	2	3	1	1	0	4	1	1	3	2	1	4	1	4	3	0	1	4	0	3	1	3	0	0	2	0	3	3	3	5	1	4	3	0	0	4	0	0	4	4	2	2	0	1	0	1	2	3	3	2	4	4	2	1	1	7	3	1	0	0	2	4	7	2	3	1	0	4	1	0	1	0	1	0	0	2	1	1	1	0	3	1	3	1	0	4	2	3	5	1	3	0	3	0	1	1	2	2	1	0	0	1	1	2	1	6	4	1	0	0	3	0	3
gene880	23	13	41	186	151	152	158	32	107	59	78	44	197	146	174	195	184	201	185	217	173	191	188	171	150	166	213	177	141	178	135	183	173	199	181	207	177	212	186	179	226	195	198	216	185	105	47	111	34	52	20	19	20	18	18	23	23	19	28	29	33	21	29	19	23	19	19	20	21	23	25	18	26	15	28	23	16	16	21	125	21	44	122	136	48	129	106	133	80	13	15	32	16	21	26	22	18	32	22	27	23	23	19	26	26	23	27	105	109	89	31	38	47	19	38	75	90	155	167	172	55	151	156	96	150	102	135	152	165	150	122	36	19	11	20	19	22	27	27	20	27	21	26	23	21	23	14	24	20	23	17	19	26	23	15	31	16	12	28	23	22	31	28	20	17	14	22	60	33	26	53	99	64	103	84	106	62	152	183	197	179	202	189	202	189	198	183	207	185	180	199	188	170	200	144	81	106	139	150	198	161	127	173	139	31	112	182	36	61	25	25	24	27	20	23	23	11	17	19	19	28	24	20	17	30	27	26	16	26	16	17	20	23	30	42	24	23	39	25	35	23	27	16	22	27	19	28	22	22	22
gene881	3	10	13	8	21	9	15	14	11	2	18	9	20	9	12	9	15	6	17	5	7	20	14	16	5	5	6	25	6	2	0	13	8	3	8	8	14	20	21	16	7	15	11	19	23	22	10	5	10	5	5	9	10	15	5	9	3	10	10	9	22	16	8	8	13	8	6	4	14	16	20	13	3	14	12	12	4	9	7	11	4	7	7	15	7	9	19	18	13	12	8	16	10	1	7	14	10	13	8	4	6	6	3	18	18	4	7	7	6	18	7	8	9	12	16	9	9	6	6	10	14	10	7	3	9	8	2	8	29	4	6	14	1	3	7	10	5	15	16	6	14	5	18	16	12	13	12	1	17	11	18	16	8	14	23	7	19	21	23	13	9	22	13	6	10	11	20	11	15	11	15	12	16	12	15	15	9	16	17	6	8	7	11	7	12	12	8	15	13	14	12	9	10	18	11	22	10	14	5	16	19	11	6	11	16	24	11	4	15	5	28	11	7	20	23	6	25	7	13	14	17	29	4	6	6	1	14	3	13	17	9	16	13	12	8	6	5	15	9	12	11	5	3	11	12	19	19	4	4	12
gene882	0	1	2	1	5	4	1	0	1	1	1	2	8	0	3	7	1	3	4	3	3	8	2	2	4	7	4	7	1	0	3	3	6	3	2	2	5	2	1	0	1	2	1	1	1	0	4	2	2	3	2	0	0	6	1	0	3	0	1	1	2	0	4	2	1	2	4	2	1	5	0	0	3	0	1	0	0	0	1	0	9	2	0	3	0	0	1	1	0	1	1	1	1	3	2	2	4	2	1	3	1	1	2	2	0	2	2	3	1	2	2	3	2	0	3	1	0	0	1	0	1	2	3	1	1	1	2	2	6	0	3	4	5	2	0	0	1	0	3	7	2	0	3	2	1	0	4	6	6	2	3	2	3	3	2	2	6	3	1	2	2	9	3	1	1	2	1	3	0	1	1	4	5	5	1	1	3	7	4	0	0	2	4	1	2	6	1	1	0	1	2	1	1	2	3	5	3	1	1	4	2	3	7	3	5	2	5	2	3	5	2	2	2	2	6	3	1	0	4	0	6	4	1	0	2	1	3	3	1	7	1	8	1	0	2	2	2	2	5	2	1	0	0	5	3	2	1	3	1	2
gene883	13	9	10	7	14	8	2	3	13	9	8	13	9	15	6	9	10	2	13	14	7	15	15	17	4	15	11	11	6	5	4	6	12	11	13	7	12	14	9	17	19	7	6	13	13	9	12	9	11	15	11	8	8	7	17	5	6	4	3	6	10	8	12	8	11	9	11	3	3	6	7	7	0	9	2	4	9	11	9	13	9	14	11	17	7	3	9	6	6	13	18	5	9	14	8	1	8	6	10	4	5	13	1	10	14	3	10	5	10	6	10	4	8	5	18	2	11	16	8	4	9	11	5	7	3	12	10	15	9	8	17	7	8	7	11	9	11	15	10	8	10	17	13	4	10	5	7	14	6	9	14	6	10	13	1	13	11	4	9	5	8	5	9	16	10	4	10	7	8	8	7	13	7	13	8	9	12	8	9	5	14	16	11	13	5	7	7	8	10	12	13	7	4	10	9	15	8	10	8	10	10	2	19	6	13	16	12	9	10	12	9	14	6	10	10	13	12	7	4	11	6	12	8	13	12	1	15	3	5	11	9	11	14	6	10	14	15	9	14	7	15	7	16	10	12	12	22	7	14	19
gene884	0	5	3	4	2	5	5	0	5	2	0	3	3	1	1	3	4	4	1	0	2	5	2	7	1	3	4	2	1	1	4	0	0	1	3	2	4	3	3	4	3	1	3	2	0	4	0	1	0	1	1	0	3	4	0	10	2	2	2	1	3	2	1	7	1	3	3	9	5	1	3	0	1	1	1	2	1	2	0	0	4	3	3	0	3	1	2	3	1	1	0	0	2	1	4	3	0	2	6	1	7	1	2	1	6	1	0	2	2	2	0	0	2	1	0	5	3	1	4	2	7	6	1	3	2	0	1	6	4	0	5	4	1	7	0	2	6	12	1	1	7	3	2	7	5	6	0	4	2	7	7	7	0	1	2	1	1	3	11	4	0	19	1	3	5	5	3	2	0	1	6	12	9	2	15	1	2	5	3	4	1	11	4	9	2	6	9	0	5	3	6	1	2	7	7	15	1	4	6	7	0	4	1	2	0	7	1	1	5	6	3	3	12	24	0	3	4	6	6	2	6	2	10	3	5	7	4	9	10	1	0	2	5	4	1	2	3	3	1	10	0	5	0	3	0	0	3	3	5	4
gene885	25	21	14	7	24	9	30	7	22	0	6	12	10	8	14	1	26	2	15	6	8	8	16	11	19	7	1	13	35	9	37	43	18	15	13	7	2	15	32	0	51	10	19	5	9	15	6	8	5	20	29	8	3	41	23	39	18	23	14	50	24	27	25	4	15	44	11	16	2	30	30	15	5	1	20	6	20	29	2	17	67	36	8	13	16	15	7	87	27	6	20	0	18	3	5	0	5	19	26	2	3	27	29	19	4	19	5	1	22	11	9	10	10	19	37	19	48	59	6	6	12	14	16	6	12	14	21	27	15	20	3	23	29	75	13	5	17	2	5	3	8	11	4	13	4	6	21	15	4	20	17	6	1	6	4	10	3	19	11	41	15	1	5	23	12	12	5	37	12	3	0	16	13	26	13	6	0	19	5	33	29	8	3	13	21	0	20	0	32	15	27	66	21	5	26	8	11	0	1	5	7	0	2	33	14	13	6	31	28	32	1	31	0	31	8	44	15	40	13	9	1	21	6	26	4	1	14	3	39	20	19	5	4	29	5	42	15	5	11	31	17	16	5	12	29	34	11	3	2	6
gene886	1	4	4	0	0	0	0	4	1	2	4	0	1	0	2	0	1	0	2	0	0	0	0	0	3	1	1	0	7	2	12	9	2	1	3	3	13	0	3	2	2	1	0	13	2	1	0	3	0	0	4	1	0	6	2	4	1	6	1	0	2	3	2	2	6	0	3	0	4	0	1	1	6	10	6	0	1	0	0	1	5	3	1	4	1	1	1	2	2	0	0	2	3	6	0	3	1	1	7	7	5	1	6	0	0	0	1	2	4	5	0	4	9	0	3	7	2	6	0	0	0	1	0	4	3	3	3	1	8	5	4	2	10	2	7	1	1	6	0	7	1	3	0	11	6	0	4	1	2	8	7	2	0	4	2	7	8	3	0	3	1	1	5	0	2	1	3	0	0	6	1	7	8	7	0	7	0	1	0	6	0	3	3	0	9	0	1	2	2	4	3	3	4	4	3	3	5	1	3	4	6	1	4	3	3	3	1	13	3	0	4	6	8	0	0	5	3	4	11	1	2	2	2	1	2	3	1	7	0	1	2	0	4	3	6	4	7	2	2	17	1	0	6	0	1	0	9	7	0	2
gene887	222	210	205	235	218	209	17	20	25	26	31	26	28	194	44	27	146	99	25	23	30	37	45	24	41	18	26	21	23	25	27	32	24	22	28	26	22	19	18	24	20	18	16	26	22	22	21	22	23	39	56	25	115	91	179	157	226	178	207	224	207	203	226	192	198	209	201	246	211	206	207	193	228	222	213	212	196	223	202	212	209	248	229	215	225	213	219	211	187	201	228	251	216	213	211	240	212	228	239	203	176	207	220	211	227	197	200	112	183	191	203	204	152	139	193	198	209	236	237	176	218	236	190	225	225	202	219	223	218	217	242	255	213	249	210	241	233	206	230	208	260	230	267	252	243	250	220	221	232	194	227	257	226	234	200	234	243	220	217	216	210	205	268	238	240	182	217	263	234	213	243	215	212	246	213	241	219	239	235	195	231	218	233	247	253	241	231	199	223	215	238	208	235	198	230	212	238	191	216	201	209	208	227	204	232	216	200	216	218	248	244	204	225	243	228	215	219	220	229	188	246	234	193	227	236	202	203	230	176	213	221	195	213	233	219	211	231	215	197	200	224	227	183	217	230	204	244	210	221	233
gene888	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	4	0	1	0	2	0	3	0	3	2	1	0	13	1	1	0	2	3	3	1	0	4	3	0	2	2	2	3	0	1	1	2	0	2	0	0	0	1	3	4	0	2	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	4	0	0	0	0	1	0	4	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	2	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	3	0	1	2	3	1	1	0	4	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2
gene889	215	137	203	135	192	184	146	141	221	195	177	195	186	189	196	205	184	158	201	211	201	190	207	155	143	217	162	129	218	174	120	204	175	172	140	166	188	107	181	167	166	186	172	209	221	187	175	207	176	186	149	176	207	175	221	164	159	221	170	225	174	174	220	121	208	174	183	186	130	208	182	237	224	218	167	191	205	176	223	187	221	190	195	224	204	209	236	206	203	189	207	200	169	197	202	187	166	219	222	242	201	233	237	216	224	243	231	196	210	134	188	204	174	240	227	183	227	204	238	219	214	154	152	208	221	232	235	243	181	239	178	211	160	183	166	205	187	188	216	204	215	169	196	208	219	196	228	223	208	187	198	230	208	219	206	204	241	217	223	179	244	218	214	176	235	195	210	191	202	210	227	181	209	201	226	207	213	207	222	199	210	249	213	198	217	214	211	204	204	220	216	224	216	215	219	209	232	213	205	213	199	205	185	201	201	244	240	213	234	204	200	208	223	210	218	225	223	229	251	202	208	242	206	214	222	210	213	210	218	179	182	244	197	175	237	142	164	181	213	186	169	153	176	171	168	222	187	194	204	180
gene890	11	12	11	18	6	8	16	18	10	13	11	15	13	11	14	15	10	7	13	17	12	7	12	18	13	8	12	14	8	16	12	8	16	8	10	25	7	16	17	17	20	15	17	17	16	13	14	15	8	11	20	11	10	10	16	7	13	16	18	13	17	19	9	14	18	13	12	9	16	17	9	10	19	12	20	11	16	18	17	17	17	11	13	18	14	18	15	18	24	21	18	20	18	10	12	7	17	18	17	17	20	17	11	25	15	19	10	13	14	15	15	16	17	12	7	12	13	16	10	15	25	11	15	11	11	17	22	16	14	20	14	9	15	11	13	14	13	12	9	12	11	6	16	11	13	14	13	13	15	12	10	8	17	5	11	10	8	8	7	11	9	14	14	9	14	8	10	18	15	13	11	15	14	10	19	19	17	14	19	9	8	13	17	7	17	10	10	7	16	10	14	2	12	12	5	7	9	14	9	11	10	8	12	14	14	11	7	11	16	9	6	9	7	3	15	7	7	2	8	5	9	12	6	17	5	6	1	5	3	4	5	3	2	8	4	8	6	5	3	2	4	5	5	5	4	7	4	5	6	7
gene891	28	24	16	17	5	18	25	13	22	16	18	20	18	24	15	14	18	15	25	24	12	29	22	9	19	19	15	10	19	13	5	7	17	22	20	19	6	12	10	16	14	23	14	23	22	8	6	1	4	9	15	12	6	15	19	23	35	15	8	25	17	29	19	19	15	20	20	14	19	24	20	16	16	21	25	20	31	22	19	17	19	13	19	22	24	24	19	22	15	10	18	16	25	24	24	19	24	21	23	20	19	23	16	27	6	14	2	26	23	19	14	10	21	1	15	24	25	19	28	22	18	19	26	23	14	23	18	27	21	21	19	21	22	25	20	16	14	23	7	7	10	27	24	16	6	14	17	27	18	14	18	16	14	15	11	19	3	14	16	15	9	13	16	13	15	18	27	0	7	22	13	20	21	16	24	24	12	12	14	22	12	18	16	22	15	10	13	23	20	13	14	14	17	15	13	19	11	27	17	22	13	22	24	8	18	21	16	16	16	9	21	16	2	18	7	20	20	21	29	15	14	17	10	12	12	12	17	19	19	12	23	18	18	18	18	25	19	11	21	32	21	24	16	19	19	18	19	22	21	18
gene892	13	5	6	7	2	12	6	5	6	11	11	13	8	8	7	19	16	7	2	0	12	4	3	3	20	10	1	3	4	7	14	4	11	8	4	11	15	10	16	7	9	4	5	11	11	8	12	10	5	0	17	8	11	13	13	13	14	18	5	13	13	9	8	14	5	9	32	88	48	153	39	106	66	125	36	56	115	161	71	81	200	203	54	138	83	155	67	196	134	110	66	129	148	29	43	118	118	70	109	116	94	89	79	75	55	137	108	112	136	64	167	75	54	80	114	160	36	155	26	93	99	111	30	37	48	115	82	114	34	49	108	82	179	112	88	81	129	133	29	138	98	104	119	98	187	90	162	91	182	115	36	117	109	127	167	74	107	86	124	136	107	101	68	135	96	134	55	112	92	47	53	91	157	82	136	79	117	114	76	147	92	112	117	91	30	111	102	124	199	126	79	75	138	79	61	102	76	109	147	144	73	138	50	142	162	68	94	178	130	90	105	40	70	146	94	136	124	76	62	144	66	81	22	128	97	101	62	53	73	173	69	79	71	72	95	78	68	54	139	73	158	66	111	104	96	21	125	160	117	81
gene893	6	3	3	3	1	3	0	3	4	2	6	3	6	6	4	6	0	2	0	3	3	0	5	6	4	5	2	4	9	1	2	2	2	4	8	9	5	6	1	2	4	4	3	4	6	2	2	3	7	3	7	1	2	2	5	5	5	4	3	0	5	8	1	2	9	0	1	7	12	2	0	6	3	4	2	5	2	3	7	1	0	4	3	2	4	3	4	7	5	3	1	11	5	2	3	8	5	2	1	0	1	8	1	2	0	2	1	2	5	7	4	3	5	6	6	3	3	7	4	4	3	7	7	2	4	5	3	7	2	4	7	8	6	5	2	3	2	0	3	3	7	3	2	6	3	12	3	6	0	5	3	6	3	7	11	3	2	2	2	4	1	6	2	5	3	10	13	2	8	2	5	1	15	2	9	3	2	4	5	5	2	9	3	1	7	2	4	4	6	3	3	4	1	6	7	5	4	2	7	6	11	4	5	11	14	14	14	13	3	5	6	6	9	3	8	5	3	3	5	0	5	1	3	2	2	1	10	3	2	0	2	4	4	5	7	2	1	2	0	6	7	2	3	2	1	4	3	5	10	5
gene894	11	11	9	14	12	8	9	8	12	15	10	8	16	15	14	10	14	16	19	20	11	7	10	16	8	6	16	16	13	20	7	12	5	13	9	12	13	9	11	12	16	24	18	8	15	8	11	15	11	8	7	12	16	12	6	8	9	9	15	9	9	6	15	8	11	5	21	19	8	9	15	11	9	9	11	5	8	13	18	16	7	12	11	13	5	10	8	2	3	15	8	5	6	7	3	2	10	12	8	10	13	7	5	6	7	4	12	9	12	10	6	12	18	16	12	8	6	6	7	12	10	11	4	5	9	10	8	6	12	9	8	13	7	11	7	11	9	10	9	16	13	5	7	6	14	8	9	11	12	14	8	5	3	11	6	10	13	11	8	11	11	8	9	6	17	14	6	12	7	11	11	11	11	11	6	10	20	12	6	9	12	3	6	12	10	11	15	10	6	11	12	7	6	11	10	19	11	8	11	14	7	9	8	8	8	18	12	15	7	17	11	13	10	16	11	9	9	14	9	9	8	9	17	11	9	16	11	7	6	16	9	9	15	8	11	11	12	7	11	17	13	12	13	16	9	14	16	6	8	7
gene895	115	127	76	104	86	106	155	142	79	127	123	110	119	114	115	139	126	101	135	75	118	109	134	59	118	109	94	125	92	134	93	120	112	87	136	101	74	84	139	88	144	116	56	116	84	83	57	45	87	76	84	108	81	94	82	96	73	48	122	76	100	136	145	70	88	63	116	119	127	117	65	91	113	99	77	161	108	148	92	106	116	133	125	86	130	88	112	109	112	77	131	92	82	147	50	124	128	54	99	114	134	107	127	90	122	110	131	102	96	119	107	145	132	114	86	128	106	105	74	115	96	89	145	131	111	120	109	97	116	105	96	130	99	126	88	98	91	16	24	48	16	12	39	9	13	12	11	9	18	13	20	62	16	67	9	24	18	10	8	11	10	5	16	17	13	15	11	11	17	17	12	11	13	7	9	15	10	11	7	12	10	5	14	16	8	14	5	9	6	7	4	7	5	4	14	4	16	13	7	10	11	15	11	17	10	12	8	17	13	10	16	8	5	3	9	6	6	7	10	8	19	8	7	19	7	9	10	7	10	12	9	11	11	7	9	6	14	12	17	8	9	21	8	10	7	13	8	7	12	17
gene896	1	10	0	2	1	0	10	2	1	0	1	3	1	1	1	2	0	0	5	2	1	9	1	1	1	9	6	3	4	4	0	0	5	1	2	0	0	1	3	1	0	1	4	1	6	3	6	0	0	0	9	0	2	4	0	3	2	3	2	0	0	1	3	2	2	2	0	8	0	7	3	2	0	4	0	1	2	44	10	13	36	2	42	10	4	37	14	1	7	8	11	39	7	16	9	4	45	27	17	19	1	1	3	1	0	0	29	0	19	41	11	2	8	16	4	20	10	10	37	30	23	2	0	2	5	9	5	6	33	94	17	35	20	7	13	21	44	0	5	1	0	2	3	5	2	4	0	0	1	1	0	1	6	1	4	9	0	11	11	2	4	28	1	10	6	8	11	30	15	0	2	37	40	2	74	26	8	14	18	21	7	27	42	35	6	24	0	11	68	8	64	27	24	12	14	35	11	27	3	14	13	28	7	10	3	0	13	33	22	11	40	9	4	1	41	9	8	3	12	8	5	9	4	9	3	12	0	1	0	5	5	2	0	2	0	1	3	0	1	1	0	0	2	4	0	2	0	29	2	8
gene897	2	7	9	5	6	3	5	2	10	2	4	6	8	11	5	7	1	17	4	9	3	11	7	1	13	13	5	7	17	8	5	2	1	3	8	3	7	13	9	9	1	4	1	16	7	5	13	3	13	0	7	0	9	4	9	7	14	6	4	6	9	11	13	9	4	5	5	3	10	5	3	5	8	2	8	12	9	13	5	9	8	10	4	2	11	10	6	4	5	8	12	4	5	6	34	9	45	28	18	23	47	62	75	51	94	46	76	44	46	20	5	47	19	45	80	17	52	41	56	16	39	42	52	47	53	25	55	76	36	67	22	6	12	6	68	14	54	40	55	48	20	49	51	12	45	91	123	13	25	19	144	75	54	40	61	46	58	60	51	95	93	17	84	21	66	86	61	57	121	29	75	32	52	31	55	62	100	58	54	74	83	96	138	70	80	59	68	61	42	173	41	125	55	96	129	60	73	74	9	80	77	58	90	111	103	141	69	65	53	57	48	58	76	136	46	35	37	46	44	151	58	150	37	48	121	23	38	73	125	67	146	62	65	46	57	93	114	41	109	66	80	28	35	49	147	53	105	21	78	105
