gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
SOX14	37	68	107	16	26	25	15	11	14	19	14	26	12	6	6	16	2	13	12	32	6	8	33	10	16	24	26	14	22	15	9	9	22	16	16	23	17	13	19	5	6	8	4	4	6	15	16	5	2	20	6	12	11	4	3	15	17	14	11	22	12	11	7	15	10	7	10	10	13	5	18	15	8	3	15	18	10	1	5	14	17	9	11	5	6	6	7	2	5	7	16	5	10	9	10	6	10	14	3	14	8	5	11	8	3	16	12	21	5	8	6	4	3	17	6	4	27	12	4	5	9	12	5	12	5	9	2	7	6	15	12	10	9	10	7	7	5	11	3	7	2	8	10	2	7	10	6	7	9	9	14	11	9	5	9	4	14	13	10	5	12	14	19	9	5	5	7	4	4	3	9	7	11	4	4	9	7	4	8	10	11	2	9	10	8	8	15	7	13	9	20	12	5	4	18	14	8	7	2	12	7	9	7	12	14	8	3	16	15	3	0	6	6	14	24	8	10	10	13	19	6	2	7	12	3	14	16	6	7	8	5	6	11	5	8	14	13	17	14	1	8	19	3	4	17	9	5	19	20	9
SOX2	73	88	132	46	23	85	78	97	33	98	82	38	152	64	63	94	95	130	76	29	16	30	50	44	35	24	27	14	26	24	18	32	14	1	17	53	74	44	93	67	52	138	46	40	42	81	160	70	104	98	159	167	63	43	122	91	107	81	83	119	95	95	19	96	47	122	137	126	103	138	97	83	25	39	21	51	39	39	45	54	28	45	83	82	46	39	106	12	44	42	23	68	63	68	129	113	19	113	121	156	74	95	159	85	88	110	198	123	104	136	137	72	111	119	167	91	93	35	106	95	83	122	110	96	55	113	87	32	75	97	69	94	103	45	50	36	106	65	98	100	99	61	47	34	68	113	67	132	123	84	104	105	107	47	93	153	114	77	133	63	138	27	90	87	106	70	51	62	70	26	34	34	33	37	28	23	65	24	108	63	31	68	27	28	15	13	25	31	17	26	18	19	34	15	24	40	33	25	25	28	3	25	10	4	6	12	3	7	15	16	10	27	22	37	19	9	38	42	22	18	28	43	31	14	18	27	7	9	24	18	20	14	17	3	24	14	19	2	19	18	11	24	13	10	13	9	25	22	26	30
SOX4	27	7	2	72	20	0	24	0	1	14	6	23	2	0	18	6	7	69	101	74	5	83	26	116	115	0	5	111	141	19	67	15	88	43	0	14	12	46	87	6	0	5	75	52	1	0	17	0	0	14	27	9	0	1	9	14	2	21	0	4	1	7	0	18	13	7	0	8	37	0	7	11	0	1	0	0	4	0	4	0	16	5	0	12	2	19	12	12	6	0	0	1	5	1	3	11	25	12	2	0	0	0	11	9	15	0	3	7	13	0	15	23	4	22	6	6	0	6	6	17	24	15	2	8	9	9	19	11	15	15	0	2	11	5	3	0	0	3	0	0	4	10	0	0	0	0	1	18	0	12	21	19	7	9	0	10	16	5	1	26	18	0	0	2	18	0	2	2	12	2	5	6	9	1	0	0	6	1	1	2	11	18	1	5	11	1	0	8	10	22	6	7	0	0	8	9	3	13	0	20	24	10	1	1	0	0	0	2	1	0	8	18	0	6	0	11	1	3	21	6	11	0	12	0	1	9	22	0	3	4	6	3	0	11	1	7	1	0	2	0	0	10	3	14	0	23	4	0	0	2
SOX9	51	70	19	42	42	32	63	65	87	124	93	49	52	24	15	9	21	25	14	19	12	24	30	19	11	21	28	28	39	47	37	24	33	30	15	33	51	75	69	60	35	83	57	35	64	45	51	44	40	53	38	98	66	72	71	71	54	19	42	20	29	22	12	13	30	24	19	15	35	12	13	15	12	11	20	22	17	13	28	15	24	18	15	17	13	8	14	12	10	18	11	25	23	32	24	19	29	38	23	17	33	42	42	45	31	38	50	60	60	69	86	100	49	39	46	39	67	79	88	83	113	83	104	67	66	87	107	125	105	120	145	102	96	134	79	103	72	90	118	132	84	149	73	131	90	80	30	105	136	114	127	88	109	92	125	79	79	94	106	112	108	117	57	138	100	83	111	96	129	132	113	110	107	98	85	76	78	57	91	83	80	74	50	71	92	61	114	108	69	101	64	86	100	121	86	101	130	135	96	121	147	101	115	99	107	126	79	110	74	93	110	84	113	110	92	83	95	58	145	93	117	109	141	96	81	88	118	105	133	82	126	59	120	87	157	102	131	109	113	76	110	104	78	148	105	84	56	88	78	104
SP1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP3	33	40	69	76	61	40	25	36	51	15	15	46	39	75	52	68	28	48	39	21	27	15	17	26	13	27	13	12	30	59	28	21	30	28	25	23	45	51	45	64	40	74	106	39	64	37	70	101	88	40	106	73	118	57	34	50	73	58	92	171	45	104	79	86	39	66	61	79	77	78	72	144	120	55	68	69	60	41	40	65	71	114	69	47	90	17	61	65	83	96	84	70	69	15	101	41	56	66	37	54	60	51	85	44	32	27	65	104	93	59	31	39	83	26	41	58	52	40	82	91	56	116	31	71	61	100	72	83	101	101	39	68	118	83	55	60	33	69	42	47	90	84	30	111	154	90	83	94	49	49	34	96	87	46	104	56	43	90	115	54	105	103	71	12	48	58	86	71	100	111	47	53	54	54	75	47	103	100	44	56	61	59	47	59	92	83	73	78	55	52	45	99	109	65	58	57	86	42	41	61	60	60	67	66	109	58	47	91	114	58	93	100	86	76	105	47	51	56	82	25	116	108	52	71	159	68	71	77	87	41	45	71	55	97	127	80	59	71	78	66	76	76	39	69	78	26	67	58	53	107
SP4	299	252	297	335	360	245	266	353	193	359	340	617	427	233	474	143	308	382	301	231	316	292	511	298	268	395	150	198	277	390	321	315	182	475	421	344	335	446	360	558	306	282	498	352	369	368	581	390	476	508	393	695	596	529	508	454	718	154	126	203	650	349	497	254	361	389	244	359	317	450	723	441	129	323	258	262	357	339	251	189	260	246	378	367	255	513	401	309	321	390	356	372	276	303	349	107	196	404	313	269	238	238	281	294	200	277	356	199	360	254	397	401	253	364	191	368	174	507	425	443	165	391	735	172	315	274	392	254	289	450	442	329	252	442	407	490	423	663	363	270	79	224	445	310	644	578	285	419	364	306	320	362	365	150	226	410	189	248	285	301	402	355	495	334	208	411	423	499	421	464	405	370	295	374	530	380	518	207	338	357	474	438	361	231	304	215	195	468	626	715	399	853	853	1044	234	320	1529	529	346	626	386	598	630	397	634	448	573	530	336	379	655	421	339	492	756	509	473	155	332	305	458	384	390	428	356	888	338	624	433	623	478	343	258	246	515	236	357	150	713	185	508	400	484	308	592	597	494	682	545	442
SPARC	57	94	110	225	136	36	99	132	93	82	111	6	159	225	232	203	188	2	185	217	167	69	137	189	151	100	201	75	112	117	191	210	236	187	110	185	145	202	87	235	198	215	148	248	208	228	205	65	91	112	138	223	153	173	153	164	198	138	196	62	224	172	224	185	154	227	187	232	207	133	166	70	191	235	207	116	238	223	121	183	8	231	215	138	206	195	156	171	179	68	205	60	211	173	169	185	122	127	205	227	192	138	239	116	114	27	119	135	155	103	203	164	201	81	233	205	212	196	149	169	188	207	218	233	146	231	161	143	199	256	248	207	68	253	207	156	156	142	210	235	20	93	224	194	208	158	43	213	228	211	79	232	38	221	235	149	128	223	239	83	168	217	233	188	202	220	209	117	233	259	223	230	196	221	70	55	233	106	208	199	232	208	107	88	248	98	178	180	258	142	142	227	95	240	226	129	234	95	68	199	191	249	63	160	75	241	225	224	227	60	141	195	96	102	237	82	203	201	205	268	171	239	242	203	178	283	245	223	237	254	204	241	118	219	82	139	227	227	115	221	155	191	52	242	238	240	224	216	71	201
SPATA4	11	37	4	4	7	3	3	3	3	0	5	3	1	7	2	3	2	0	3	0	4	0	2	16	6	15	5	18	9	9	2	10	14	22	4	25	11	13	42	4	55	22	16	28	20	59	42	28	15	60	32	55	10	5	7	14	18	14	0	18	12	11	16	16	13	8	3	0	7	4	13	2	2	7	5	4	3	0	4	0	4	1	1	0	4	3	2	2	1	0	4	3	0	1	1	6	4	0	1	1	4	3	4	4	5	3	2	1	2	2	3	5	1	5	2	1	1	6	4	6	0	4	0	3	2	5	0	3	3	1	3	0	2	3	3	2	0	2	10	1	3	5	9	3	0	0	5	3	5	8	5	5	5	4	11	0	2	2	0	5	1	2	4	1	2	1	1	0	1	12	2	4	2	1	6	0	1	2	6	5	3	7	0	7	3	7	2	0	0	0	6	2	2	3	5	3	1	4	0	2	3	5	1	2	4	0	7	1	2	4	7	1	6	4	1	0	5	1	3	1	5	2	0	3	1	3	2	1	5	1	0	2	0	0	0	4	0	1	1	1	2	3	0	1	1	0	0	1	7	0
SPHK1	12	1	4	0	3	12	1	1	0	0	3	0	2	0	1	0	0	0	2	0	2	0	4	3	0	0	1	0	1	2	0	0	2	6	0	3	8	0	0	2	5	0	0	0	4	0	0	2	2	0	0	1	6	4	2	6	4	3	0	0	15	8	13	8	23	7	0	16	15	2	0	29	15	39	59	26	29	24	30	37	20	41	7	63	32	20	19	12	33	25	22	19	51	21	7	20	23	19	13	16	4	6	8	17	2	4	21	9	7	11	7	13	2	13	5	8	3	13	8	41	21	5	14	4	17	17	13	4	8	19	20	40	14	21	13	16	19	24	2	9	6	18	11	6	12	13	20	26	6	24	15	19	13	3	45	6	22	5	40	13	5	21	27	19	4	2	3	8	5	3	3	4	5	12	2	3	5	6	3	3	8	13	0	6	12	8	7	3	10	10	5	4	3	3	5	8	15	7	3	1	6	21	7	1	2	12	6	10	14	2	8	14	5	4	12	6	1	5	4	5	4	15	4	6	6	16	7	1	3	8	0	7	2	3	4	8	5	4	3	3	8	3	4	2	4	1	1	10	3	4
SPI1	13	5	23	40	18	5	17	5	7	3	27	3	0	1	21	3	1	9	7	11	0	0	4	10	1	11	9	7	5	10	11	1	7	10	0	9	9	5	5	4	5	0	0	9	14	0	4	8	2	2	6	11	6	1	2	2	7	1	1	0	0	9	0	0	1	1	2	1	7	2	4	15	2	7	1	3	5	5	1	4	4	7	8	1	2	9	6	9	0	2	12	3	4	6	6	6	4	1	5	0	14	8	4	4	0	15	5	1	11	5	0	7	1	2	3	0	5	0	0	4	0	2	8	2	0	8	1	5	2	1	6	3	10	5	4	4	3	4	2	2	1	3	19	1	2	8	4	1	3	5	10	3	2	3	0	8	6	5	1	2	0	2	8	5	0	2	1	1	1	3	1	2	0	10	0	2	0	0	4	2	3	1	2	3	4	5	0	1	1	8	0	0	1	10	0	0	2	2	6	1	1	4	3	13	3	10	1	3	1	1	1	3	6	1	0	1	2	1	3	7	4	1	6	0	0	1	1	1	3	0	0	2	7	4	1	1	5	0	7	2	1	1	7	0	0	2	3	5	3	4
SPIB	0	163	0	14	63	220	2	6	269	1	45	20	0	0	4	141	44	124	382	293	465	0	15	23	1	43	0	75	35	0	429	74	33	11	28	52	37	95	44	149	0	1	385	16	36	0	237	1	0	411	13	8	0	1	20	34	58	26	261	15	2	7	295	0	3	33	2	0	150	98	0	209	16	5	0	11	2	222	16	23	100	2	236	0	102	9	124	283	485	294	0	27	128	12	3	186	2	0	166	12	5	11	0	2	287	92	147	162	8	81	20	56	262	25	15	29	0	79	67	4	223	111	52	26	4	68	3	1	8	29	37	148	0	20	61	2	18	6	2	18	95	10	71	113	0	0	0	1	130	27	79	1	11	1	0	320	0	132	211	0	0	44	109	134	221	35	0	53	138	0	1	27	0	1	164	0	44	10	56	8	23	0	2	1	330	46	2	29	37	36	257	11	0	72	59	40	74	477	0	15	4	5	0	0	0	94	0	5	152	355	0	0	5	345	108	0	75	0	21	0	38	16	0	3	198	0	40	0	0	95	1	13	28	38	306	104	33	7	1	0	75	101	0	2	85	72	0	0	0	0
SRC	12	4	0	61	4	23	22	48	19	58	25	17	8	15	33	24	35	19	23	21	57	31	3	42	23	40	61	38	29	77	12	68	25	55	61	8	36	45	27	22	15	23	9	75	27	12	56	18	46	37	17	4	29	23	13	19	11	23	18	8	16	12	25	49	59	24	4	24	11	43	37	45	15	76	33	56	8	39	45	20	25	62	18	23	43	34	30	16	16	36	86	27	14	11	33	30	10	6	19	83	8	9	19	21	14	52	41	66	11	20	20	25	29	65	16	8	31	33	14	15	27	23	28	18	32	20	51	41	25	5	21	32	30	32	21	32	20	9	31	46	57	17	25	17	21	33	61	28	20	21	47	53	46	24	43	6	44	17	49	36	17	26	11	37	1	12	27	49	7	8	31	27	54	18	55	20	72	39	22	28	21	94	26	54	31	90	18	30	42	13	25	31	11	50	20	4	23	37	34	21	24	32	61	9	108	51	32	38	46	61	36	7	23	10	14	57	31	54	22	25	33	28	33	108	102	28	6	14	94	90	31	30	25	14	11	22	9	8	41	30	27	6	13	32	28	60	32	12	53	11
SREBF1	29	22	1	9	15	0	0	23	21	1	42	5	20	0	4	50	4	11	1	6	21	3	3	11	5	6	0	18	8	77	73	66	8	35	34	50	21	17	18	11	59	2	30	57	32	23	1	61	43	27	0	9	2	2	8	13	33	58	62	68	13	71	35	21	29	43	87	171	93	138	48	8	56	37	18	16	30	107	67	29	7	17	20	139	37	66	22	49	53	31	162	27	17	103	140	62	69	24	28	71	3	106	105	16	108	148	136	68	35	54	37	44	142	64	50	72	40	9	117	72	55	63	90	30	77	23	32	27	73	41	61	63	10	10	40	11	83	67	70	78	9	22	37	59	56	23	9	31	29	13	21	21	7	5	16	15	66	74	12	9	0	12	5	37	3	20	42	12	31	17	9	4	17	14	2	14	1	2	10	9	6	20	2	12	13	3	8	3	1	5	9	2	6	8	11	2	6	7	9	6	9	10	16	7	1	2	10	16	7	13	3	14	12	32	21	27	4	15	1	18	1	3	8	2	17	8	9	3	15	5	4	1	0	8	5	5	3	4	15	6	7	9	13	8	1	4	4	10	3	19
SRL	55	14	15	45	51	21	32	10	44	18	23	30	11	33	32	24	42	32	26	28	19	8	21	34	1	32	15	8	26	11	15	30	30	34	17	34	38	38	14	16	14	13	20	23	7	31	21	32	49	47	13	38	61	5	41	21	44	38	13	26	29	5	25	22	34	34	15	32	29	14	20	38	14	27	8	6	18	23	20	14	11	22	25	14	16	15	28	21	5	15	29	7	31	23	24	6	18	19	21	15	18	24	3	18	27	12	22	9	3	21	16	13	4	25	35	13	5	17	6	83	42	33	87	73	42	55	35	46	48	32	58	54	48	38	41	31	45	22	30	12	29	2	17	4	21	6	22	15	5	27	24	13	16	14	24	20	17	27	19	10	10	31	19	10	22	16	19	21	20	22	4	23	17	23	21	20	25	25	34	39	53	44	26	40	27	32	16	40	23	16	56	38	45	43	34	138	53	53	90	110	32	122	65	60	59	94	50	85	58	42	32	26	79	68	49	75	48	37	40	11	41	41	45	22	38	14	21	8	23	25	35	35	27	44	67	65	49	38	27	47	43	36	70	73	30	8	23	23	30	15
SST	9	11	62	31	57	61	34	57	57	80	41	83	66	82	72	117	54	61	66	46	74	95	116	98	65	78	61	41	64	52	59	61	74	73	92	132	78	80	99	77	91	120	81	104	132	102	134	121	75	141	94	120	83	75	93	85	111	122	113	54	48	61	75	70	55	21	41	52	36	39	15	27	39	17	37	40	45	40	63	58	46	42	39	20	18	74	74	72	55	55	57	32	42	20	29	13	19	8	15	17	11	16	18	16	17	10	14	17	19	14	13	14	18	16	12	19	18	15	16	11	13	17	16	15	18	15	13	19	26	21	23	14	18	15	16	23	23	14	14	16	16	24	33	18	20	28	20	28	41	50	68	46	62	64	58	72	39	103	88	111	93	128	96	95	120	102	85	90	99	103	97	116	121	83	110	110	109	121	137	110	110	107	111	168	119	117	129	133	131	156	119	90	105	96	96	108	122	108	116	113	154	125	118	135	132	135	128	143	118	105	116	122	79	73	73	76	123	121	112	104	132	35	110	142	112	131	130	116	141	99	104	140	58	53	103	67	165	131	117	122	86	71	104	140	113	119	149	129	113	96
STAR	18	22	1	7	27	74	5	95	159	154	50	41	9	2	128	44	18	64	2	138	9	93	23	9	11	44	75	7	109	65	106	23	23	7	3	17	47	107	25	90	32	16	2	89	73	160	156	101	191	88	140	106	150	86	16	145	63	38	31	48	93	20	162	65	91	53	127	51	115	67	59	38	65	60	15	129	53	103	35	171	44	161	48	60	185	58	12	50	100	36	105	28	4	69	4	21	26	42	102	24	135	60	27	35	16	18	53	36	119	53	41	0	47	32	96	13	66	8	14	22	60	148	0	27	85	0	36	45	139	88	91	43	78	83	34	11	56	47	122	64	7	83	78	41	76	10	65	14	31	13	50	87	21	20	20	12	28	72	3	12	2	12	2	39	2	3	15	20	19	10	16	12	10	8	49	11	60	21	13	58	48	66	102	61	5	1	14	65	6	16	7	17	12	4	44	15	74	69	21	22	45	40	18	9	30	8	16	37	23	19	1	16	22	13	10	11	14	17	5	7	0	10	3	14	16	6	11	16	2	9	8	30	3	11	1	1	15	0	6	11	4	26	9	7	18	3	8	12	5	5
STAT3	77	139	82	116	62	186	170	0	80	1	174	172	122	0	107	54	1	0	1	0	46	0	35	0	0	0	11	5	42	45	38	50	60	38	110	162	159	166	167	143	236	171	189	194	212	217	184	87	218	0	213	200	2	0	35	194	0	19	0	217	197	221	0	234	0	110	0	186	2	29	3	216	0	202	225	205	2	0	0	0	0	0	0	0	0	0	0	0	244	213	209	47	215	126	169	192	0	0	1	31	3	0	217	0	0	84	0	0	166	0	222	0	1	170	0	66	220	0	0	193	1	12	0	0	0	0	0	0	74	2	0	222	0	219	227	3	56	46	219	180	0	0	2	0	0	153	205	0	0	0	0	40	0	200	0	0	0	19	18	0	3	0	0	151	1	148	0	2	158	0	0	169	63	0	68	49	0	141	175	140	197	0	165	190	7	0	85	215	186	0	1	204	215	0	206	0	191	7	15	0	30	23	71	57	3	0	183	0	154	159	151	186	0	7	0	196	229	215	18	0	190	0	0	1	131	0	85	0	0	60	0	168	119	18	61	0	4	87	11	64	43	2	38	46	2	26	31	0	0	24
STAT4	306	331	291	313	339	274	301	360	338	294	365	348	340	382	301	250	501	388	356	504	295	343	455	429	434	411	247	401	442	451	702	391	257	362	637	481	413	493	510	496	430	404	461	385	299	518	462	524	492	542	500	683	567	619	643	550	632	925	610	480	656	449	439	585	521	551	444	500	471	559	524	478	535	545	458	562	403	481	391	552	584	521	441	548	488	442	427	519	564	422	460	349	434	538	355	513	477	344	421	405	488	399	387	410	313	376	313	372	418	291	455	393	441	374	348	378	350	308	399	474	364	406	350	435	428	469	553	359	337	637	507	502	375	530	334	566	501	438	525	448	413	386	489	337	496	333	431	439	519	413	424	496	381	404	392	583	351	374	436	343	409	352	401	484	370	365	453	376	358	345	315	338	481	340	417	376	328	345	310	346	316	402	434	260	338	364	354	443	307	325	449	543	472	304	497	304	370	352	382	503	329	342	339	388	385	339	322	286	258	308	305	291	348	269	344	396	332	412	345	276	350	394	328	289	331	337	252	325	316	313	291	262	311	240	335	334	310	311	329	349	329	250	330	366	318	297	323	327	298	271
STAT5A	52	180	107	15	68	97	120	147	142	124	121	113	131	124	145	151	148	136	146	155	126	166	119	94	144	126	82	92	107	155	109	109	96	96	135	107	179	132	131	147	148	139	141	140	157	178	181	171	163	162	156	139	142	152	158	136	134	151	154	126	172	121	119	181	128	145	127	108	78	89	76	62	63	47	65	73	82	95	108	69	52	34	26	30	41	31	41	47	20	50	38	42	55	52	53	43	17	40	33	45	55	79	75	79	73	62	71	83	71	86	101	115	142	98	171	181	151	138	125	93	122	147	133	123	114	146	113	106	95	74	77	72	52	63	98	79	111	149	143	97	102	75	122	105	110	130	136	106	134	123	84	99	85	118	83	109	109	28	42	48	51	41	60	59	88	28	29	25	42	16	32	21	31	14	22	24	30	25	27	15	20	17	24	14	16	16	16	15	10	24	5	22	11	27	6	16	16	19	22	14	30	18	16	10	19	11	19	20	24	15	15	25	22	19	21	21	9	42	13	11	17	19	11	15	18	21	17	25	20	28	19	17	15	12	9	18	7	15	17	15	24	14	18	15	24	19	19	13	29	11
STRA6	23	9	59	84	49	65	54	46	24	47	55	37	28	27	45	81	5	37	35	9	7	18	32	31	30	18	57	15	41	64	57	38	24	23	11	45	44	24	11	42	51	73	21	71	31	38	46	68	40	60	23	57	34	54	45	29	31	50	66	29	25	23	37	70	47	44	57	23	54	61	33	22	24	35	17	11	21	11	16	14	26	16	21	11	25	10	22	20	0	8	26	20	30	8	9	8	2	9	7	1	11	16	10	10	12	28	17	3	4	13	3	1	4	16	20	3	22	14	10	13	10	10	35	9	11	16	7	3	5	9	8	9	9	8	12	7	9	19	17	14	7	9	8	7	9	0	4	2	8	6	1	10	13	5	8	5	13	3	8	9	4	4	6	7	8	8	4	0	4	4	12	3	6	6	8	5	4	6	3	2	4	3	4	2	4	4	1	2	4	6	2	7	8	8	7	3	5	7	1	10	7	9	7	6	8	15	10	0	4	2	13	2	7	3	2	9	5	5	11	8	6	5	8	2	2	6	9	3	5	1	7	7	1	6	4	6	9	7	13	7	12	3	4	2	2	9	9	0	5	1
STRA8	26	5	5	10	5	2	1	9	10	4	5	7	14	4	13	1	6	5	1	3	3	3	3	6	9	6	3	2	3	0	4	2	5	0	0	13	4	8	1	4	8	5	1	3	4	3	1	0	2	0	3	4	9	6	0	5	3	8	2	7	6	7	3	1	2	2	3	3	4	4	2	3	3	3	2	3	2	2	0	14	1	8	5	7	3	2	8	4	3	4	5	4	5	1	8	5	5	1	2	2	1	2	3	4	3	7	4	5	0	2	4	1	0	5	4	5	9	3	2	3	4	4	3	3	12	4	0	10	3	1	1	0	4	4	5	3	5	5	5	3	5	4	6	2	4	2	3	3	1	5	6	8	0	3	4	4	3	4	0	2	0	7	5	3	3	6	5	1	3	14	2	4	4	2	4	3	2	0	1	2	1	2	1	2	3	2	5	5	2	5	5	5	0	0	12	3	2	3	6	2	12	1	7	9	7	8	4	5	15	13	9	2	3	8	5	2	25	5	19	4	13	9	4	13	3	5	5	5	8	1	1	1	3	9	4	5	7	2	17	8	6	10	3	7	8	7	9	1	1	6
STXBP1	0	2	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	4	3	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	0	0	2	0	6	0	0	0	0	0	16	14	0	0	7	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
SUB1	85	79	66	77	42	26	22	26	19	20	24	20	31	22	13	34	36	41	43	39	35	39	60	63	59	85	79	64	74	67	72	44	44	34	37	27	35	53	84	65	68	142	132	128	124	85	88	85	141	105	109	75	33	29	34	27	19	33	35	39	62	40	34	32	27	18	22	18	14	19	24	30	27	18	19	29	28	15	15	27	38	12	18	21	18	8	30	14	29	29	23	17	24	32	31	31	24	37	33	33	31	22	35	47	33	43	60	61	64	44	42	48	28	27	29	48	24	21	25	25	26	20	21	27	52	83	53	37	28	38	45	42	52	35	33	50	36	84	96	48	70	80	65	79	93	139	135	105	141	140	153	92	161	122	193	168	177	137	146	129	75	128	161	117	108	106	124	162	130	189	165	141	164	116	166	155	147	185	155	173	130	126	198	196	191	193	118	141	186	190	185	179	170	182	148	173	191	164	182	163	180	152	140	154	159	179	183	126	132	161	170	199	216	133	132	98	166	151	154	105	128	120	129	101	92	93	132	181	120	130	111	112	139	135	153	126	166	177	164	177	78	161	214	184	183	173	212	142	198	117
SULT2A1	5	16	9	9	4	1	1	4	7	4	5	4	1	4	0	7	5	2	0	3	5	10	2	7	3	4	2	1	1	4	3	1	1	3	8	6	5	9	7	14	16	15	9	1	3	11	8	23	10	8	19	40	11	24	25	3	17	17	5	14	7	34	6	26	18	4	5	10	12	30	17	15	32	16	11	31	12	6	18	40	17	23	10	3	8	9	13	24	14	14	11	4	9	15	10	5	5	6	6	3	4	5	3	6	3	4	3	0	2	3	3	6	1	1	3	1	1	4	2	1	4	4	6	8	3	6	0	6	3	0	4	13	3	3	4	3	3	3	2	4	1	2	0	3	0	7	0	1	1	2	2	5	1	2	1	1	2	2	1	2	0	2	1	8	7	4	2	1	4	2	2	3	3	5	8	6	2	2	0	4	10	2	13	3	3	16	5	4	4	5	3	4	4	2	0	7	0	3	4	6	3	4	3	4	0	3	1	6	1	2	0	0	2	0	1	6	5	1	6	6	2	6	4	4	1	4	7	10	8	6	5	15	5	16	11	2	5	10	5	8	1	1	2	1	4	1	4	1	1	7
